time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-08-03T22:48:09.610Z,-5.085,148.21,10,5.1,mwc,117,26.1,,0.95,us,usp000j5xp,2022-04-08T21:57:19.847Z,"167 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-08-03T22:39:23.010Z,-5.045,148.161,10,5.7,mww,297,19.6,,0.99,us,usp000j5xn,2022-04-08T21:57:17.836Z,"170 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-08-03T20:39:39.850Z,-16.173,167.875,192.4,5.1,mwc,121,29.3,,0.88,us,usp000j5xe,2014-11-07T01:45:33.384Z,"49 km E of Lakatoro, Vanuatu",earthquake,,3.5,,,reviewed,us,gcmt
2011-08-03T20:02:18.440Z,0.97,98.787,78.6,5.2,mwc,170,31.4,,1.13,us,usp000j5xa,2014-11-07T01:45:33.346Z,"70 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-08-03T19:23:09.340Z,-30.039,-176.668,10,5.3,mwc,95,112.2,,1.28,us,usp000j5x5,2014-11-07T01:45:33.305Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-08-03T14:35:01.210Z,-3.413,100.191,14.4,5.2,mwc,97,31.2,,1.19,us,usp000j5x0,2022-04-08T21:57:12.381Z,"200 km SW of Sungai Penuh, Indonesia",earthquake,,18.1,,,reviewed,us,gcmt
2011-08-03T06:11:35.410Z,4.283,125.765,151.4,5,mwc,77,51.4,,1.37,us,usp000j5wg,2014-11-07T01:45:33.198Z,"128 km SSE of Sarangani, Philippines",earthquake,,10.2,,,reviewed,us,gcmt
2011-08-03T03:20:19.580Z,-16.756,-177.169,10,5.3,mwc,178,97.9,,1.07,us,usp000j5w3,2014-11-07T01:45:32.987Z,"288 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2011-08-02T23:24:32.920Z,9.979,43.087,10,5,mwc,59,59.3,,1.15,us,usp000j5vv,2022-04-08T21:57:10.570Z,"34 km WNW of Baki, Somalia",earthquake,,,,,reviewed,us,gcmt
2011-08-02T19:18:46.840Z,-23.983,179.007,528.9,5.7,mww,488,16.9,,0.97,us,usp000j5vm,2022-04-08T22:20:43.028Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2011-08-02T05:09:25.710Z,-6.868,130.016,117.2,5.1,mwc,347,25.6,,0.8,us,usp000j5uz,2015-03-24T01:19:31.900Z,"Banda Sea",earthquake,,3.4,,,reviewed,us,gcmt
2011-08-01T19:40:53.480Z,33.739,87.574,13.6,5.3,mwc,173,70,,0.98,us,usp000j5uj,2022-04-08T21:57:03.462Z,"western Xizang",earthquake,,4,,,reviewed,us,gcmt
2011-08-01T18:20:05.030Z,51.792,-171.267,41.2,5.6,mwc,500,41.8,,,us,usp000j5uf,2022-04-08T21:56:52.344Z,"206 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-08-01T14:58:09.060Z,34.631,138.433,13,5.9,mww,562,23,,0.82,us,usp000j5ua,2022-04-08T22:22:08.707Z,"20 km E of ?yama, Japan",earthquake,,,,,reviewed,us,us
2011-08-01T13:48:11.790Z,27.281,141.201,117.6,5.4,mb,32,42.6,,1.06,us,usp000j5u5,2014-11-07T01:45:31.332Z,"Bonin Islands, Japan region",earthquake,,6.7,,2,reviewed,us,us
2011-08-01T13:44:47.300Z,39.837,142.083,40,5.7,mww,479,39.7,,0.67,us,usp000j5u4,2022-04-08T22:20:36.724Z,"24 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-08-01T13:38:22.590Z,2.914,126.368,56.7,5.1,mwc,93,57.4,,1.01,us,usp000j5u3,2014-11-07T01:45:31.001Z,"221 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,9.1,,,reviewed,us,gcmt
2011-08-01T00:09:44.270Z,-32.554,-178.97,30.6,5.2,mb,127,61.7,,1.23,us,usp000j5t6,2014-11-07T01:45:29.668Z,"south of the Kermadec Islands",earthquake,,13.6,,58,reviewed,us,us
2011-07-31T23:56:36.430Z,0.028,99.215,79.4,5.1,mb,112,28.7,,0.92,us,usp000j5t5,2014-11-07T01:45:28.636Z,"northern Sumatra, Indonesia",earthquake,,4.6,,20,reviewed,us,us
2011-07-31T23:38:56.610Z,-3.518,144.828,10,6.6,mww,229,16.6,,0.96,us,usp000j5t4,2022-04-08T21:56:46.007Z,"103 km NE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-07-31T17:36:30.210Z,-27.771,-66.571,170.1,5.4,mwc,263,36.4,,1.08,us,usp000j5ss,2014-11-07T01:45:28.547Z,"32 km SW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,gcmt
2011-07-31T17:35:57.870Z,41.795,142.826,32.4,5.5,mb,343,56.5,,0.85,us,usp000j5sr,2022-04-08T21:56:44.662Z,"70 km SSE of Shizunai-furukawach?, Japan",earthquake,,4.8,,226,reviewed,us,us
2011-07-31T14:34:47.320Z,-17.016,171.579,10,6.1,mww,437,15.8,,0.88,us,usp000j5sk,2022-04-08T21:56:42.893Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
2011-07-31T13:29:36.450Z,-31.268,-178.294,57.8,5.2,mwc,180,44.6,,0.93,us,usp000j5se,2014-11-07T01:45:28.425Z,"Kermadec Islands region",earthquake,,3.4,,,reviewed,us,gcmt
2011-07-30T18:53:50.720Z,36.942,140.955,38,6.3,mww,701,15.6,,0.81,us,usp000j5rk,2022-04-08T21:56:37.306Z,"13 km SSE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-07-30T17:48:51.990Z,12.899,143.234,122.4,5.5,mww,377,13.1,,0.94,us,usp000j5rj,2022-04-08T21:56:31.738Z,"160 km WSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
2011-07-30T13:21:34.560Z,34.825,141.601,35,5,mwc,177,115.3,,0.91,us,usp000j5r9,2014-11-07T01:45:28.132Z,"119 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,gcmt
2011-07-30T12:17:24.310Z,-22.58,-174.993,40,5,mb,162,103.6,,0.7,us,usp000j5r4,2014-11-07T01:45:28.109Z,"138 km S of ‘Ohonua, Tonga",earthquake,,7.9,,102,reviewed,us,us
2011-07-29T14:53:18.980Z,36.689,141.871,16.9,5.4,mwc,249,112,,0.91,us,usp000j5pc,2014-11-07T01:45:27.914Z,"96 km ESE of Iwaki, Japan",earthquake,,13.9,,,reviewed,us,gcmt
2011-07-29T08:19:07.660Z,-23.502,-179.94,523.5,5,mb,293,47.2,,0.82,us,usp000j5nx,2014-11-07T01:45:27.812Z,"south of the Fiji Islands",earthquake,,4.7,,193,reviewed,us,us
2011-07-29T07:50:56.140Z,-23.755,179.678,539.8,5.2,mb,215,30.4,,0.83,us,usp000j5nw,2014-11-07T01:45:27.795Z,"south of the Fiji Islands",earthquake,,4.3,,108,reviewed,us,us
2011-07-29T07:42:23.400Z,-23.801,179.751,532,6.7,mww,614,14.5,,0.98,us,usp000j5nv,2022-04-08T22:21:46.757Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2011-07-28T23:56:24.750Z,-6.501,129.142,193.2,5.1,mb,40,46.4,,0.75,us,usp000j5n4,2014-11-07T01:45:27.686Z,"Banda Sea",earthquake,,9.3,,16,reviewed,us,us
2011-07-28T19:50:20.060Z,-35.77,-73.116,35,5.7,mww,296,71.4,,0.83,us,usp000j5mp,2022-04-08T21:56:29.649Z,"74 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,us
2011-07-28T16:50:25.700Z,38.918,142.561,47.8,5.2,mb,20,138.8,,0.64,us,usp000j5mg,2014-11-07T01:45:27.601Z,"71 km SE of Kamaishi, Japan",earthquake,,7,,1,reviewed,us,us
2011-07-28T16:11:58.260Z,4.14,-32.91,10,5,mwc,25,147.7,,1.09,us,usp000j5md,2014-11-07T01:45:27.590Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-07-28T16:05:59.790Z,-35.762,-73.099,35,5.2,mwc,215,56.2,,0.89,us,usp000j5mc,2022-04-08T21:56:23.868Z,"73 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,gcmt
2011-07-28T14:00:00.315Z,62.0485,-151.303,86.5,5.3,mw,,,,0.62,ak,ak0119lvnlpb,2018-07-30T19:14:09.216Z,"8 km NE of Skwentna, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-07-28T09:01:39.030Z,40.344,143.236,30.9,5.6,mww,288,78,,1,us,usp000j5kv,2022-04-08T21:56:22.719Z,"135 km NE of Miyako, Japan",earthquake,,8.9,,,reviewed,us,us
2011-07-28T04:26:12.320Z,-29.216,-176.293,10,5.1,mwc,154,61.9,,0.88,us,usp000j5kn,2014-11-07T01:45:27.414Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-28T01:19:25.720Z,13.353,-90.685,35,5,mwc,134,112.9,,0.97,us,usp000j5kd,2015-03-24T01:19:28.627Z,"64 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,gcmt
2011-07-27T23:00:29.670Z,10.799,-43.391,6,5.9,mww,515,17.4,,0.94,us,usp000j5kb,2022-04-08T21:56:14.342Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2011-07-27T20:03:21.120Z,-22.038,170.038,10,5.1,mwc,98,55.4,,1.07,us,usp000j5k6,2014-11-07T01:45:27.311Z,"229 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-07-27T14:50:00.740Z,40.097,142.746,48.9,5,mwc,204,108.3,,0.74,us,usp000j5jy,2014-11-07T01:45:27.270Z,"near the east coast of Honshu, Japan",earthquake,,2.8,,,reviewed,us,gcmt
2011-07-27T05:05:53.240Z,-7.565,130.45,1.9,5.2,mwc,136,45.8,,1.06,us,usp000j5jh,2022-04-08T21:56:08.016Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,13.2,,,reviewed,us,gcmt
2011-07-27T00:56:17.270Z,14.917,152.521,10,5,mwc,316,25.1,,0.75,us,usp000j5j7,2014-11-07T01:45:27.122Z,"East of the Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2011-07-26T20:58:29.410Z,-2.664,-76.609,123,5,mwc,409,50.3,,0.83,us,usp000j5j0,2014-11-07T01:45:27.062Z,"91 km NNW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,gcmt
2011-07-26T19:40:27.590Z,24.957,-109.533,12.6,5.1,mwc,348,46.3,,1.14,us,usp000j5hx,2015-03-24T01:19:25.384Z,"86 km SW of Topolobampo, Mexico",earthquake,,6.3,,,reviewed,us,gcmt
2011-07-26T17:44:20.380Z,25.101,-109.525,12,6,mww,379,81.3,,1.19,us,usp000j5hr,2022-04-08T21:56:02.025Z,"73 km SW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,us
2011-07-26T17:40:50.020Z,-3.29,150.711,10,5.3,mwc,127,24.8,,1.12,us,usp000j5hp,2022-04-08T21:55:56.347Z,"79 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-07-26T14:26:22.870Z,-9.23,67.113,10,5.8,mww,152,42.6,,0.95,us,usp000j5hj,2022-04-08T21:55:55.311Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
2011-07-26T08:02:29.680Z,7.564,126.776,35,5.1,mwc,220,48.1,,0.81,us,usp000j5h7,2022-04-08T21:55:52.101Z,"23 km E of Baganga, Philippines",earthquake,,,,,reviewed,us,gcmt
2011-07-26T06:35:42.400Z,16.876,-85.716,14,5.1,mwc,177,108.5,,1.08,us,usp000j5h4,2015-03-24T01:19:22.095Z,"49 km NNE of Savannah Bight, Honduras",earthquake,,13.9,,,reviewed,us,gcmt
2011-07-26T06:17:37.480Z,52.99,159.794,33,5.6,mww,400,78.1,,0.88,us,usp000j5h3,2022-04-08T21:55:53.969Z,"76 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
2011-07-26T06:16:45.570Z,52.96,159.926,35,5.4,mb,166,113.3,,0.89,us,usp000j5h2,2014-11-07T01:45:26.691Z,"86 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,111,reviewed,us,us
2011-07-26T04:04:10.700Z,36.52,56.89,6.4,5,mb,161,49.6,,,us,usp000j5gy,2022-04-08T21:55:50.723Z,"78 km WNW of Sabzevar, Iran",earthquake,,,,46,reviewed,thr,us
2011-07-25T18:25:10.270Z,-5.348,-76.608,110.3,5.2,mwc,333,33.6,,0.83,us,usp000j5gc,2015-03-24T02:11:49.156Z,"57 km S of Barranca, Peru",earthquake,,,,,reviewed,us,gcmt
2011-07-25T17:57:20.610Z,40.802,27.752,16.4,5.1,mwc,198,34.2,,,us,usp000j5g9,2022-04-08T22:22:01.435Z,"25 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,isk,gcmt
2011-07-25T17:15:40.810Z,14.947,120.043,35,5.9,mww,346,21.3,,0.93,us,usp000j5g5,2022-04-08T21:30:59.316Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
2011-07-25T11:54:54.080Z,35.273,140.933,46,5.6,mwc,331,67.8,,0.75,us,usp000j5fr,2022-04-08T21:55:49.261Z,"49 km E of ?hara, Japan",earthquake,,4.4,,,reviewed,us,gcmt
2011-07-25T11:15:11.000Z,-37.714,-73.728,32.8,5.2,mwb,268,67.5,,,us,usp000j5fn,2022-04-08T21:55:47.920Z,"13 km SSW of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2011-07-25T11:04:46.030Z,38.571,141.876,35,5.1,mwc,235,114.8,,0.68,us,usp000j5fe,2022-04-08T21:55:46.586Z,"53 km ENE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-07-25T11:03:24.110Z,35.211,141.03,35,5,mb,65,133.7,,1.11,us,usp000j5fd,2014-11-07T01:45:26.001Z,"58 km E of ?hara, Japan",earthquake,,,,18,reviewed,us,us
2011-07-25T06:26:31.050Z,-3.337,150.8,10,5,mwc,36,122.3,,0.91,us,usp000j5f1,2022-04-08T21:55:45.183Z,"84 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-07-25T05:30:27.120Z,-21.292,-174.453,36.6,5.2,mwc,302,29.4,,0.94,us,usp000j5ey,2014-11-07T01:45:25.952Z,"51 km E of ‘Ohonua, Tonga",earthquake,,8.3,,,reviewed,us,gcmt
2011-07-25T00:59:15.980Z,-3.265,150.082,10,5.1,mb,52,78.3,,1.44,us,usp000j5eu,2014-11-07T01:45:25.940Z,"110 km SW of Kavieng, Papua New Guinea",earthquake,,,,26,reviewed,us,us
2011-07-25T00:50:47.590Z,-3.182,150.611,10,6.3,mww,256,15.9,,1.19,us,usp000j5eq,2022-04-08T22:20:22.929Z,"70 km SSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-07-24T18:51:25.070Z,37.73,141.39,40,6.3,mww,454,17.1,,0.84,us,usp000j5ed,2022-04-08T21:55:42.387Z,"43 km NE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-07-24T15:49:07.620Z,-14.797,-74.31,96.6,5,mwc,230,88.2,,0.84,us,usp000j5e6,2014-11-07T01:45:25.759Z,"19 km SW of San Juan, Peru",earthquake,,,,,reviewed,us,gcmt
2011-07-24T15:07:10.970Z,38.855,141.993,62.4,5.1,mwc,302,78,,0.72,us,usp000j5e4,2022-04-08T21:55:40.842Z,"33 km SE of ?funato, Japan",earthquake,,3.3,,,reviewed,us,gcmt
2011-07-24T08:23:36.380Z,-7.197,106.458,59.1,5,mwc,121,28.7,,1.02,us,usp000j5dj,2022-04-08T21:55:39.247Z,"25 km SSW of Pelabuhanratu, Indonesia",earthquake,,5,,,reviewed,us,gcmt
2011-07-24T01:54:21.180Z,-20.095,-70.47,22,5,mwc,186,82.5,,0.91,us,usp000j5d7,2022-04-08T21:55:37.705Z,"35 km WNW of Iquique, Chile",earthquake,,9.6,,,reviewed,us,gcmt
2011-07-23T23:25:47.880Z,-9.195,-110.225,10,5.4,mwc,21,111.1,,0.87,us,usp000j5d2,2014-11-07T01:45:25.598Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-07-23T22:45:21.000Z,-20.205,-70.676,17,5,mwc,173,95.9,,,us,usp000j5d1,2022-04-08T21:55:36.283Z,"54 km W of Iquique, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-07-23T16:34:41.820Z,13.107,145.253,14,5.5,mwb,230,24.2,,1.1,us,usp000j5cn,2022-04-08T21:55:34.553Z,"Guam region",earthquake,,,,,reviewed,us,us
2011-07-23T13:54:16.120Z,10.749,-85.684,29.6,5.1,mwc,217,71.1,,1.07,us,usp000j5ch,2022-04-08T21:55:43.824Z,"26 km N of Sardinal, Costa Rica",earthquake,,,,,reviewed,us,gcmt
2011-07-23T12:53:02.950Z,3.778,-82.643,10,5,mwc,136,71.8,,1.17,us,usp000j5cg,2014-11-07T01:45:25.459Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2011-07-23T06:28:34.630Z,54.695,-161.148,22.8,5.7,mwc,518,36.6,,,us,usp000j5c4,2022-04-08T21:57:48.825Z,"82 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-07-23T04:40:21.140Z,-24.312,-178.877,376.9,5.2,mb,209,39.7,,0.9,us,usp000j5c0,2014-11-07T01:45:25.343Z,"south of the Fiji Islands",earthquake,,5.9,,122,reviewed,us,us
2011-07-23T04:34:24.180Z,38.898,141.815,41,6.3,mww,502,30.4,,0.82,us,usp000j5by,2022-04-08T21:55:33.066Z,"21 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-07-23T02:56:51.350Z,-29.335,-69.705,103.4,5.5,mwb,418,28.2,,0.78,us,usp000j5bv,2022-04-08T21:55:31.776Z,"124 km NE of Vicuña, Chile",earthquake,,3.5,,,reviewed,us,us
2011-07-22T20:58:58.460Z,13.059,145.338,23.2,5.4,mwc,291,18.8,,1.22,us,usp000j5bk,2015-03-24T02:17:32.241Z,"68 km ESE of Inarajan Village, Guam",earthquake,,10.7,,,reviewed,us,gcmt
2011-07-22T20:35:53.010Z,-41.783,-83.7,16.8,5,mwc,184,77.9,,1.02,us,usp000j5bh,2014-11-07T01:45:25.187Z,"West Chile Rise",earthquake,,4.9,,,reviewed,us,gcmt
2011-07-22T10:48:32.200Z,12.355,-88.185,35,5.1,mwc,227,109.3,,1.01,us,usp000j5as,2014-11-07T01:45:25.076Z,"90 km WSW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,gcmt
2011-07-22T10:07:41.750Z,14.376,-93.043,50.5,5,mwc,171,115.9,,0.85,us,usp000j5ap,2014-11-07T01:45:25.059Z,"77 km WSW of Puerto Madero, Mexico",earthquake,,5.9,,,reviewed,us,gcmt
2011-07-22T09:43:11.080Z,54.901,-161.337,35,5.1,mwc,236,132.5,,1.26,us,usp000j5an,2022-04-08T21:55:28.519Z,"65 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,us,gcmt
2011-07-22T06:56:40.860Z,-20.325,-178.595,612.1,5.9,mww,519,13.2,,0.86,us,usp000j5ab,2022-04-08T21:55:22.945Z,"Fiji region",earthquake,,4.2,,,reviewed,us,us
2011-07-21T23:01:42.510Z,-62.496,164.452,10,6,mww,75,66.3,,1,us,usp000j59g,2022-04-08T21:55:21.343Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
2011-07-21T16:29:12.220Z,-30.159,-176.365,10,5,mb,56,185.6,,1.07,us,usp000j58v,2014-11-07T01:45:24.736Z,"Kermadec Islands region",earthquake,,,,26,reviewed,us,us
2011-07-21T13:55:53.420Z,-15.956,25.977,7.4,5,mwc,72,51.7,,0.79,us,usp000j58p,2022-04-08T21:55:18.099Z,"54 km WSW of Namwala, Zambia",earthquake,,14.9,,,reviewed,us,gcmt
2011-07-21T01:03:30.950Z,39.632,143.466,28.9,5.1,mwc,159,125.6,,0.82,us,usp000j57w,2014-11-07T01:45:24.608Z,"130 km E of Miyako, Japan",earthquake,,8.2,,,reviewed,us,gcmt
2011-07-20T22:04:59.320Z,-10.34,162.01,21,6,mww,460,16.4,,0.91,us,usp000j57s,2022-04-08T22:13:38.127Z,"16 km NE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2011-07-20T19:18:14.840Z,27.236,128.2,63.9,5.3,mwc,165,54.9,,0.92,us,usp000j57k,2015-03-24T01:43:52.160Z,"72 km NNE of Nago, Japan",earthquake,,4,,,reviewed,us,gcmt
2011-07-20T15:51:30.080Z,7.087,-82.306,18.5,5.3,mwc,356,46.1,,1.01,us,usp000j57f,2022-04-08T21:55:12.490Z,"121 km SSE of Punta de Burica, Panama",earthquake,,9.7,,,reviewed,us,gcmt
2011-07-20T11:54:48.700Z,-29.468,-176.705,10,5.2,mwc,78,47.7,,1.06,us,usp000j575,2014-11-07T01:45:24.439Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-19T19:35:43.480Z,40.081,71.41,20,6.1,mww,510,32.7,,0.9,us,usp000j560,2022-04-08T21:55:10.868Z,"16 km NNE of Aydarken, Kyrgyzstan",earthquake,,,,,reviewed,us,us
2011-07-19T18:20:30.460Z,-25.085,178.463,572.7,5.3,mwc,253,51.2,,1.07,us,usp000j55y,2014-11-07T01:45:24.165Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2011-07-19T17:37:23.810Z,-16.702,-174.572,112.8,5,mb,33,84.3,,1.08,us,usp000j55x,2014-11-07T01:45:24.161Z,"117 km SW of Hihifo, Tonga",earthquake,,8,,19,reviewed,us,us
2011-07-19T07:15:55.580Z,-23.72,179.03,566.2,5.5,mwc,483,15.3,,0.85,us,usp000j554,2022-04-08T21:57:44.487Z,"south of the Fiji Islands",earthquake,,4.6,,,reviewed,us,gcmt
2011-07-19T07:13:12.200Z,37.21,19.92,9,5.1,mwc,300,36.3,,,us,usp000j553,2014-11-07T01:45:23.984Z,"98 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,gcmt
2011-07-19T03:18:38.110Z,-1.228,137.819,14.8,5,mwc,104,25.1,,1.1,us,usp000j550,2022-04-08T21:55:04.089Z,"193 km E of Biak, Indonesia",earthquake,,17,,,reviewed,us,gcmt
2011-07-19T02:20:35.650Z,-30.715,-177.82,17.4,5.3,mwc,101,121.2,,1.25,us,usp000j54z,2014-11-07T01:45:23.897Z,"Kermadec Islands, New Zealand",earthquake,,16.1,,,reviewed,us,gcmt
2011-07-19T01:38:51.280Z,37.386,141.575,24.4,5.2,mwc,252,97.7,,0.8,us,usp000j54x,2014-11-07T01:45:23.863Z,"52 km ESE of Namie, Japan",earthquake,,8.8,,,reviewed,us,gcmt
2011-07-18T22:48:25.500Z,51.269,179.05,50.8,5.4,mwc,461,45.9,,0.95,us,usp000j54q,2022-04-08T21:55:02.713Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.9,,,reviewed,us,gcmt
2011-07-18T22:38:38.980Z,51.28,178.944,19,5.8,mww,524,68.4,,0.97,us,usp000j54n,2022-04-08T21:55:01.252Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2011-07-18T18:15:24.930Z,52.801,152.944,494,5.5,mwc,476,28.5,,0.87,us,usp000j54a,2022-04-08T21:57:42.998Z,"283 km WNW of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,gcmt
2011-07-18T16:03:44.920Z,-29.167,-176.21,10,5,mwc,177,42.5,,0.84,us,usp000j544,2014-11-07T01:45:23.259Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-18T14:48:53.160Z,23.592,122.381,12.5,5,mwc,139,53.4,,0.97,us,usp000j53z,2015-03-24T02:29:49.887Z,"89 km ESE of Hualien City, Taiwan",earthquake,,5.1,,,reviewed,us,gcmt
2011-07-17T11:39:51.070Z,-35.246,179.716,84.1,5,mwc,166,52.5,,1.19,us,usp000j52m,2014-11-07T01:45:23.042Z,"off the east coast of the North Island of New Zealand",earthquake,,8,,,reviewed,us,gcmt
2011-07-17T10:59:09.690Z,-6.64,106.489,94.8,5,mb,171,25.9,,0.95,us,usp000j52k,2014-11-07T01:45:23.028Z,"25 km WSW of Ciampea, Indonesia",earthquake,,4.9,,49,reviewed,us,us
2011-07-16T21:54:05.170Z,-29.804,-176.861,10,5.2,mwc,115,43.4,,1.05,us,usp000j51n,2014-11-07T01:45:22.894Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-16T19:59:12.890Z,54.787,-161.29,36,6.1,mww,720,47.6,,1.36,us,usp000j51f,2022-04-08T21:55:19.902Z,"72 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,us,us
2011-07-16T18:38:50.870Z,52.881,108.44,8.5,5.3,mwb,482,36.9,,0.77,us,usp000j51e,2022-04-08T21:54:58.301Z,"16 km ESE of Turka, Russia",earthquake,,6.3,,,reviewed,us,us
2011-07-16T18:09:40.820Z,-18.867,169.364,246.4,5.6,mwb,421,20.7,,1.05,us,usp000j51d,2022-04-08T21:57:45.795Z,"75 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2011-07-16T17:06:39.030Z,-7.089,127.585,249,5.9,mww,395,23.1,,1.01,us,usp000j51b,2022-04-08T21:54:56.944Z,"171 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2011-07-16T08:58:23.260Z,-60.547,-26.659,10,5.3,mwc,112,40.3,,1.26,us,usp000j50q,2014-11-07T01:45:22.583Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-16T07:03:32.560Z,-22.434,-174.999,6,5.8,mww,353,28.5,,0.87,us,usp000j50h,2022-04-08T21:54:55.126Z,"Tonga region",earthquake,,,,,reviewed,us,us
2011-07-16T01:57:05.280Z,12.155,-87.851,67.7,5.1,mwc,140,94.6,,1.1,us,usp000j504,2014-11-07T01:45:22.493Z,"78 km SSW of Jiquilillo, Nicaragua",earthquake,,8.5,,,reviewed,us,gcmt
2011-07-16T00:26:12.640Z,-33.819,-71.832,20,6,mww,334,39.8,,0.84,us,usp000j4zz,2022-04-08T21:54:53.859Z,"32 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
2011-07-15T21:45:01.470Z,-29.519,-176.242,10,5,mwc,109,59.8,,0.99,us,usp000j4zn,2014-11-07T01:45:22.424Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-15T18:00:23.940Z,27.016,140.128,472.3,5.4,mwc,341,32.1,,0.79,us,usp000j4za,2014-11-07T01:45:22.348Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-07-15T15:00:49.040Z,-17.265,167.351,35,5.3,mwc,196,41.3,,1,us,usp000j4z4,2014-11-07T01:45:22.306Z,"114 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-07-15T14:55:31.000Z,-21.173,-68.775,125.1,5.4,mwc,252,86.8,,,us,usp000j4z3,2014-11-07T01:45:22.287Z,"142 km N of Calama, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-07-15T13:26:02.950Z,-60.762,-23.523,10,6.1,mww,141,43.8,,1.27,us,usp000j4yz,2022-04-08T21:54:52.691Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2011-07-15T12:01:12.200Z,36.128,139.85,88.7,5.5,mwc,457,42.1,,0.76,us,usp000j4yw,2022-04-08T21:54:51.147Z,"5 km NE of Sakai, Japan",earthquake,,3.2,,,reviewed,us,gcmt
