time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-06-01T15:23:00.610Z,-33.826,-178.901,10,5,mwc,50,57.2,,1.23,us,usp000fd5b,2016-11-10T01:40:42.280Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2007-06-01T11:51:32.580Z,54.914,162.413,23.5,5,mwc,173,125.7,,0.91,us,usp000fd51,2022-05-02T20:18:46.874Z,"146 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,12.4,,,reviewed,us,gcmt
2007-06-01T07:31:07.150Z,-2.938,-102.538,10,5.2,mwc,88,92.4,,0.73,us,usp000fd4z,2016-11-10T01:40:41.095Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-05-31T23:18:05.060Z,8.305,93.864,35,5.4,mwc,271,33.9,,1.11,us,usp000fd4b,2022-05-02T20:18:45.590Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2007-05-31T16:47:16.370Z,-1.136,127.533,10,5,mb,44,75.2,,1.11,us,usp000fd3u,2014-11-07T01:32:34.052Z,"207 km S of Sofifi, Indonesia",earthquake,,,,23,reviewed,us,us
2007-05-31T10:11:11.200Z,18.655,-104.137,11.2,5.1,mwc,124,161.6,,,us,usp000fd3e,2022-05-02T20:18:39.931Z,"30 km SSW of Cuyutlán, Mexico",earthquake,,,,,reviewed,unm,gcmt
2007-05-30T20:22:12.660Z,52.137,157.293,116,6.4,mwb,652,23.3,,0.84,us,usp000fd27,2022-05-02T20:18:38.223Z,"89 km NE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
2007-05-30T19:38:01.070Z,-20.388,-174.109,39.6,5,mb,67,97.1,,0.93,us,usp000fd23,2014-11-07T01:32:33.646Z,"68 km SSE of Pangai, Tonga",earthquake,,36.2,,31,reviewed,us,us
2007-05-30T19:35:21.440Z,-59.972,-26.457,35,5.5,mwb,73,54.2,,0.85,us,usp000fd22,2022-05-02T20:18:32.121Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2007-05-29T20:12:39.770Z,-0.011,122.796,175.9,5.5,mwc,186,31.2,,0.97,us,usp000fd0g,2022-05-02T20:18:26.264Z,"67 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-05-29T18:15:50.760Z,-35.837,-102.743,10,5.1,mwc,18,152.4,,1.08,us,usp000fd0d,2016-11-10T01:40:37.299Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2007-05-29T15:50:50.860Z,-18.372,-173.885,1.5,5.5,mwc,148,76,,0.74,us,usp000fd08,2022-05-02T20:18:20.442Z,"32 km NNE of Neiafu, Tonga",earthquake,,15,,,reviewed,us,gcmt
2007-05-29T12:00:22.940Z,-1.074,127.465,10,5.1,mwc,66,75.3,,1.21,us,usp000fd00,2022-05-02T20:18:13.725Z,"200 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-05-29T09:42:58.460Z,-1.066,127.419,10,5.5,mb,75,69.3,,0.83,us,usp000fczg,2022-05-02T20:18:12.003Z,"200 km S of Sofifi, Indonesia",earthquake,,,,21,reviewed,us,us
2007-05-29T09:36:05.600Z,-1.065,127.343,24,6.1,mwc,334,40.2,,1.12,us,usp000fcze,2022-05-02T20:18:06.381Z,"200 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-05-29T05:48:29.240Z,-13.833,166.615,66.4,5.7,mwc,226,27.9,,1.02,us,usp000fcyz,2022-05-02T20:18:04.841Z,"101 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-05-29T01:03:27.920Z,-4.587,151.841,132.5,6.1,mwb,364,19.3,,0.88,us,usp000fcyh,2022-05-02T20:18:03.321Z,"54 km WSW of Kokopo, Papua New Guinea",earthquake,,4.7,,,reviewed,us,us
2007-05-28T16:26:19.120Z,-42.038,85.028,10,5,mwc,15,153.8,,0.71,us,usp000fcxt,2016-11-10T01:40:34.317Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2007-05-28T09:15:00.100Z,21.836,143.049,66.5,5,mwc,149,39.3,,0.86,us,usp000fcx8,2016-11-10T01:40:33.241Z,"Mariana Islands region",earthquake,,12.6,,,reviewed,us,gcmt
2007-05-28T07:43:56.290Z,-26.089,70.899,10,5,mwc,31,74.4,,1.19,us,usp000fcx1,2016-11-10T01:40:32.760Z,"Indian Ocean Triple Junction",earthquake,,,,,reviewed,us,gcmt
2007-05-27T18:12:34.770Z,-20.069,-174.519,7.3,5.6,mwb,375,28.4,,0.83,us,usp000fcvv,2022-05-02T20:18:01.973Z,"33 km SSW of Pangai, Tonga",earthquake,,10.7,,,reviewed,us,us
2007-05-27T10:23:12.600Z,-27.507,-67.409,150,5.2,m,16,73.1,,,us,usp000fcvb,2014-11-07T01:32:32.300Z,"27 km NE of Fiambalá, Argentina",earthquake,,,,,reviewed,guc,guc
2007-05-27T06:26:17.620Z,-35.193,78.639,10,5,mwc,21,61.9,,0.52,us,usp000fcuz,2016-11-10T01:40:31.758Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2007-05-27T02:59:12.000Z,-35.75,-17.25,10,5,mwc,,,,,gcmt,gcmtc200705270259a,2016-11-10T01:40:30.974Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,gcmt,gcmt
2007-05-26T19:13:35.000Z,0.511,67.171,10,5.1,mwc,92,50.7,,1.1,us,usp000fctq,2016-11-10T01:40:30.468Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2007-05-26T06:11:19.360Z,-8.603,149.686,113.9,5.1,mwc,77,39.7,,0.86,us,usp000fcsa,2016-11-10T01:40:29.980Z,"160 km E of Popondetta, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-05-26T06:07:23.660Z,-9.366,117.779,57.9,5,mwc,60,54,,1.07,us,usp000fcs8,2016-11-10T01:40:29.466Z,"104 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-05-26T02:44:46.900Z,-35.928,-103.097,10,5.5,mwc,194,39.9,,0.97,us,usp000fcrs,2022-05-02T20:18:00.550Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2007-05-26T02:29:24.300Z,-17.704,-172.918,32.5,5.4,mwc,250,47.8,,0.97,us,usp000fcrp,2016-11-10T01:40:28.449Z,"153 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-05-25T17:47:31.260Z,-24.222,-67.027,180.5,5.9,mwb,391,48.7,,0.98,us,usp000fcqx,2022-05-02T20:17:58.881Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
2007-05-25T17:26:11.990Z,-17.887,-178.731,562.6,5.4,mwc,320,47.5,,0.78,us,usp000fcqw,2016-11-10T00:21:05.442Z,"207 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,gcmt
2007-05-25T06:32:55.350Z,-6.608,130.215,131.9,5.1,mwc,126,58.8,,1.02,us,usp000fcpw,2016-11-10T01:40:26.961Z,"Banda Sea",earthquake,,,,,reviewed,us,gcmt
2007-05-24T20:13:00.320Z,27.337,141.324,61.2,5.1,mwc,307,34.4,,0.8,us,usp000fcny,2016-11-10T01:40:26.472Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2007-05-24T12:39:30.230Z,62.271,171.68,10,5.3,mwc,325,41.4,,0.88,us,usp000fcn4,2016-11-10T01:40:25.947Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,gcmt
2007-05-24T01:06:58.900Z,-9.228,157.433,10,5.5,mwc,34,140.5,,1.09,us,usp000fckx,2022-05-02T20:17:56.867Z,"140 km SSE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-05-24T01:06:25.530Z,-9.553,118.797,37.9,5.6,mwc,317,29.3,,1.17,us,usp000fckw,2022-05-02T20:17:51.538Z,"118 km SSE of Dompu, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
2007-05-23T22:00:11.090Z,-7.92,156.633,10,5.2,mwc,118,29.6,,1.04,us,usp000fckk,2022-05-02T20:17:46.530Z,"30 km NW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-05-23T20:19:14.190Z,2.629,95.548,39.9,5.2,mwc,175,32.9,,0.79,us,usp000fckd,2022-05-02T20:17:44.906Z,"93 km W of Sinabang, Indonesia",earthquake,,7.5,,,reviewed,us,gcmt
2007-05-23T19:09:15.130Z,21.892,-96.359,10,5.6,mwc,362,33.2,,1.02,us,usp000fck7,2022-05-02T20:17:39.312Z,"131 km ENE of Tamiahua, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-05-23T08:16:09.190Z,21.883,143.121,21.5,5.2,mwc,207,72.7,,0.94,us,usp000fcjf,2016-11-10T01:40:22.865Z,"Mariana Islands region",earthquake,,,,,reviewed,us,gcmt
2007-05-23T04:41:46.540Z,52.352,-31.814,10,5.7,mwc,501,42,,0.95,us,usp000fcj4,2022-05-02T20:17:34.062Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-05-22T21:04:30.990Z,-21.117,168.745,10,5,mb,79,129.8,,1.07,us,usp000fch9,2014-11-07T01:32:30.826Z,"101 km ENE of Tadine, New Caledonia",earthquake,,,,17,reviewed,us,us
2007-05-22T03:41:12.170Z,2.009,96.749,30,5,mwc,70,52.8,,0.95,us,usp000fcfq,2022-05-02T20:17:32.673Z,"66 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-05-21T16:39:08.670Z,35.117,27.808,10,5,mwc,283,51.1,,1.43,us,usp000fcey,2016-11-10T01:40:20.355Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,gcmt
2007-05-21T05:25:13.410Z,-9.29,159.114,8.9,5,mwc,119,33.8,,1.06,us,usp000fce3,2022-05-02T20:17:31.321Z,"79 km NW of Malango, Solomon Islands",earthquake,,9.9,,,reviewed,us,gcmt
2007-05-20T22:19:40.320Z,37.944,135.393,354,5.3,mwc,321,37.2,,0.75,us,usp000fcdg,2016-11-10T00:21:04.930Z,"170 km NW of Hakui, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2007-05-20T12:15:45.000Z,-29.588,-71.12,46.2,5.4,mwb,229,66.4,,0.75,us,usp000fcce,2022-05-02T20:17:28.391Z,"37 km NNE of La Serena, Chile",earthquake,,,,,reviewed,us,us
2007-05-19T16:26:05.780Z,-28.757,-68.703,111.9,5,mwc,111,34.5,,0.81,us,usp000fcae,2016-11-10T01:40:17.867Z,"48 km W of Vinchina, Argentina",earthquake,,,,,reviewed,us,gcmt
2007-05-19T10:38:33.730Z,-56.903,-24.964,10,5.2,mwc,96,47.7,,0.86,us,usp000fca1,2016-11-10T01:40:17.350Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2007-05-18T23:11:26.300Z,-7.316,151.906,35,5.7,mwb,119,32.4,,0.97,us,usp000fc8w,2022-05-02T20:17:26.922Z,"276 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-05-18T15:59:58.530Z,41.597,141.991,58.3,5.5,mwb,421,78.1,,0.94,us,usp000fc85,2016-11-10T01:40:16.245Z,"73 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
2007-05-18T15:57:25.080Z,4.111,96.032,30,5.2,mwc,144,57.9,,0.76,us,usp000fc83,2022-05-02T20:17:25.610Z,"11 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-05-18T10:51:10.800Z,52.85,160.388,38.4,5,mwc,126,124.6,,1.07,us,usp000fc7m,2022-05-02T20:17:24.096Z,"118 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,11.6,,,reviewed,us,gcmt
2007-05-18T09:49:02.660Z,-15.314,-173.634,41.3,5.2,mwc,234,58.1,,1.1,us,usp000fc7g,2016-11-10T01:40:14.257Z,"72 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-05-18T08:52:02.120Z,3.57,-102.272,10,5,mwc,21,187.2,,1.01,us,usp000fc7d,2016-11-10T01:40:13.759Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,gcmt
2007-05-18T06:46:48.860Z,-8.617,154.409,10,5.2,mwc,111,42.9,,1.06,us,usp000fc7a,2016-11-10T01:40:13.265Z,"273 km WSW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-05-18T00:45:22.230Z,-19.366,-173.132,53.7,5.1,mwc,165,52.5,,0.91,us,usp000fc6n,2016-11-10T01:40:12.765Z,"119 km SE of Neiafu, Tonga",earthquake,,21.4,,,reviewed,us,gcmt
2007-05-17T19:29:10.250Z,-30.658,-178.202,40.7,6,mwc,266,56.9,,0.83,us,usp000fc64,2022-05-02T20:17:22.703Z,"Kermadec Islands, New Zealand",earthquake,,5,,,reviewed,us,gcmt
2007-05-17T09:18:25.380Z,-28.028,-176.716,54.2,5.2,mwc,25,76.1,,0.73,us,usp000fc5c,2016-11-10T01:40:11.768Z,"Kermadec Islands region",earthquake,,16.6,,,reviewed,us,gcmt
2007-05-17T03:19:24.450Z,-27.883,-176.676,46.7,5,mwc,40,76.1,,0.94,us,usp000fc4f,2016-11-10T01:40:11.239Z,"Kermadec Islands region",earthquake,,18,,,reviewed,us,gcmt
2007-05-17T02:59:36.330Z,-2.745,136.745,23.3,5.5,mwb,80,41.1,,0.97,us,usp000fc4d,2022-05-02T20:17:21.154Z,"154 km ENE of Nabire, Indonesia",earthquake,,17.8,,,reviewed,us,us
2007-05-17T02:20:53.040Z,53.415,-169.577,133.6,5,mwc,304,52.4,,0.91,us,usp000fc4a,2019-02-13T06:33:26.657Z,"71 km NW of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-05-16T23:58:36.140Z,-6.959,155.865,35,5.7,mwb,300,25.8,,0.84,us,usp000fc41,2022-05-02T20:17:19.673Z,"82 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-05-16T23:37:42.580Z,-6.584,105.22,16.1,5,mb,110,57.5,,0.93,us,usp000fc3z,2014-11-07T01:32:28.725Z,"71 km WSW of Labuan, Indonesia",earthquake,,15.9,,25,reviewed,us,us
2007-05-16T16:48:09.800Z,-45.021,-80.722,8.5,5.4,mwc,18,73.4,,1.21,us,usp000fc3j,2016-11-10T01:40:09.105Z,"Off the coast of Aisen, Chile",earthquake,,48.3,,,reviewed,us,gcmt
2007-05-16T13:18:29.900Z,-40.36,174.64,89,5,ml,84,67,,,us,usp000fc3a,2014-11-07T01:32:28.681Z,"56 km WNW of Foxton, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-05-16T10:17:45.140Z,48.858,154.768,10,5.5,mb,391,83.9,,0.91,us,usp000fc2y,2014-11-07T01:32:28.624Z,"224 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,146,reviewed,us,us
2007-05-16T08:56:14.120Z,20.503,100.732,9,6.3,mwc,401,27.8,,0.9,us,usp000fc2v,2022-05-02T20:17:18.225Z,"40 km NE of Ban Houakhoua, Laos",earthquake,,,,,reviewed,us,gcmt
2007-05-15T17:42:41.160Z,46.82,155.45,10,5.2,mb,216,92.8,,0.84,us,usp000fc1a,2014-11-07T01:32:28.406Z,"east of the Kuril Islands",earthquake,,,,127,reviewed,us,us
2007-05-15T12:41:05.460Z,-7.735,155.524,10,5,mb,54,51.2,,1.13,us,usp000fc0n,2014-11-07T01:32:28.309Z,"150 km WNW of Gizo, Solomon Islands",earthquake,,,,19,reviewed,us,us
2007-05-15T11:27:18.830Z,26.707,140.277,368.7,5.4,mwr,199,52.3,,0.72,us,usp000fc0h,2014-11-07T01:32:28.289Z,"Bonin Islands, Japan region",earthquake,,5.3,,,reviewed,us,nied
2007-05-15T11:22:18.800Z,47.825,154.546,10,5.3,mwc,238,88.1,,0.97,us,usp000fc0g,2016-11-10T01:40:08.086Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-05-15T01:14:55.580Z,-55.477,-127.989,10,5.6,mwc,78,46.7,,1.27,us,usp000fbzj,2022-05-02T20:17:16.824Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-05-14T23:51:38.010Z,12.178,125.674,47.3,5,mb,46,129.2,,0.98,us,usp000fbzf,2014-11-07T01:32:28.162Z,"18 km E of San Policarpo, Philippines",earthquake,,12.6,,16,reviewed,us,us
2007-05-14T11:37:22.140Z,31.994,140.806,64.1,5,mwc,113,112.4,,0.86,us,usp000fbyk,2016-11-10T01:40:06.578Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2007-05-14T09:31:43.100Z,1.255,97.248,30,5.5,mwb,205,30.1,,0.79,us,usp000fbye,2022-05-02T20:17:13.801Z,"129 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2007-05-14T09:00:39.690Z,20.5,120.262,35,5,mb,68,63.4,,1.05,us,usp000fbyd,2014-11-07T01:32:28.046Z,"173 km SSW of Hengchun, Taiwan",earthquake,,0,,20,reviewed,us,us
2007-05-14T07:07:17.500Z,1.238,126.16,10,5.1,mwc,78,62.3,,0.97,us,usp000fby9,2022-05-02T20:17:08.205Z,"134 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-05-13T13:25:10.800Z,-41.25,173.55,90,5,mb,99,35.7,,,us,usp000fbwt,2014-11-07T01:32:27.897Z,"22 km E of Nelson, New Zealand",earthquake,,,,11,reviewed,wel,us
2007-05-13T11:26:42.910Z,-19.513,-179.329,668.6,5.8,mwb,415,24,,0.98,us,usp000fbwn,2022-05-02T20:17:06.333Z,"214 km SE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2007-05-13T03:36:14.960Z,-21.683,-179.211,604.4,5.5,mwc,194,26.2,,0.85,us,usp000fbvv,2016-11-10T00:21:04.443Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2007-05-13T03:23:53.370Z,-41.4,-89.066,10,5,mwc,66,144.9,,0.93,us,usp000fbvu,2016-11-10T01:40:04.295Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2007-05-12T12:58:11.030Z,-3.458,127.251,58.8,5.3,mwb,182,56.1,,0.86,us,usp000fbuc,2016-11-10T01:40:03.764Z,"106 km WNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2007-05-12T11:31:03.040Z,-5.463,146.108,43.6,5.9,mwc,188,38.4,,1.25,us,usp000fbu9,2022-05-02T20:17:04.640Z,"44 km SE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-05-12T10:16:56.000Z,-49.75,-116.75,10,5.2,mwc,,,,,gcmt,gcmtc200705121016a,2016-11-10T01:40:02.757Z,"southern East Pacific Rise",earthquake,,,,,automatic,gcmt,gcmt
2007-05-12T04:38:24.240Z,-7.494,156.127,10,5,mwc,119,22.7,,0.78,us,usp000fbtt,2022-05-02T20:16:59.053Z,"103 km NW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-05-12T03:35:04.810Z,-32.588,-178.566,45.6,5,mb,33,85.9,,0.99,us,usp000fbtk,2014-11-07T01:32:27.444Z,"south of the Kermadec Islands",earthquake,,14.9,,9,reviewed,us,us
2007-05-12T02:34:17.070Z,20.161,145.351,97.6,5,mwc,148,33.1,,0.86,us,usp000fbtg,2016-11-10T01:40:01.734Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2007-05-11T23:00:40.120Z,8.793,126.682,56.2,5.2,mwc,109,68.8,,0.95,us,usp000fbt2,2022-05-02T20:16:57.341Z,"42 km ESE of Aras-asan, Philippines",earthquake,,8.7,,,reviewed,us,gcmt
2007-05-11T20:33:34.090Z,-55.936,-27.782,92,5,mb,31,71.5,,0.67,us,usp000fbsq,2014-11-07T01:32:27.339Z,"South Sandwich Islands region",earthquake,,18.3,,8,reviewed,us,us
2007-05-11T13:22:59.590Z,-8.583,157.6,10,5,mwc,55,49.2,,0.98,us,usp000fbs2,2022-05-02T20:16:55.732Z,"98 km ESE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-05-11T05:54:07.970Z,21.762,143.015,49.7,5.1,mwc,99,39.2,,0.84,us,usp000fbra,2016-11-10T01:39:59.764Z,"Mariana Islands region",earthquake,,,,,reviewed,us,gcmt
2007-05-11T00:42:38.570Z,19.03,145.605,160.2,5.1,mwc,204,24.1,,0.87,us,usp000fbqy,2016-11-10T01:39:59.281Z,"Maug Islands region, Northern Mariana Islands",earthquake,,9.6,,,reviewed,us,gcmt
2007-05-10T21:54:47.960Z,47.076,153.441,29.3,5.1,mwc,262,57.1,,0.84,us,usp000fbqh,2016-11-10T01:39:58.788Z,"Kuril Islands",earthquake,,10.1,,,reviewed,us,gcmt
2007-05-10T19:21:06.640Z,21.883,143.088,10,5.1,mwc,81,90.8,,0.97,us,usp000fbq7,2016-11-10T01:39:58.262Z,"Mariana Islands region",earthquake,,,,,reviewed,us,gcmt
2007-05-10T18:37:10.950Z,-5.607,133.842,30.8,5.1,mwc,83,51.5,,1.01,us,usp000fbq0,2022-05-02T20:16:50.320Z,"120 km E of Tual, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-05-10T11:15:07.060Z,-6.883,155.412,10,5.5,mwc,166,28.5,,0.84,us,usp000fbp7,2022-05-02T20:16:45.017Z,"63 km S of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-05-10T07:20:32.600Z,-5.111,153.594,64.8,5,mb,29,82.5,,0.68,us,usp000fbnv,2014-11-07T01:32:26.416Z,"169 km ESE of Kokopo, Papua New Guinea",earthquake,,24.9,,9,reviewed,us,us
2007-05-09T22:23:50.100Z,-7.146,130.469,72.3,5.1,mwc,80,105.3,,0.98,us,usp000fbn0,2016-11-10T01:39:56.727Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,7.9,,,reviewed,us,gcmt
2007-05-09T10:40:02.340Z,-18.059,168.233,45.7,5,mwc,72,99.1,,1.5,us,usp000fbkf,2016-11-10T01:39:56.232Z,"36 km SSW of Port-Vila, Vanuatu",earthquake,,7.2,,,reviewed,us,gcmt
2007-05-09T09:01:47.560Z,6.636,123.911,572.8,5.6,mwc,165,29.3,,0.76,us,usp000fbk8,2022-05-02T20:16:43.287Z,"15 km WSW of Taguisa, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-05-09T07:50:03.830Z,40.3745,-125.0161667,-0.423,5.2,mw,57,239,0.527,0.14,nc,nc51181705,2022-05-02T20:16:41.199Z,"67 km WSW of Ferndale, California",earthquake,0.83,2.98,,4,reviewed,nc,nc
2007-05-08T05:31:39.420Z,-21.122,-173.708,40.5,5,mwc,132,104.4,,0.77,us,usp000fbgx,2016-11-10T01:39:54.738Z,"131 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-05-07T20:32:32.330Z,-21.213,-178.619,550,5.7,mwb,351,32.6,,0.86,us,usp000fbg4,2022-05-02T20:16:35.614Z,"Fiji region",earthquake,,,,,reviewed,us,us
2007-05-07T11:59:47.560Z,31.355,97.787,12.1,5.5,mwc,329,44.4,,0.68,us,usp000fbfa,2022-05-02T20:16:30.284Z,"62 km ENE of Qamdo, China",earthquake,,,,,reviewed,us,gcmt
2007-05-07T11:15:16.230Z,-44.85,-80.453,10,6.1,mwb,80,33.7,,1.46,us,usp000fbf8,2022-05-02T20:16:24.794Z,"Off the coast of Aisen, Chile",earthquake,,0,,,reviewed,us,us
2007-05-07T07:39:28.310Z,-54.836,-130.768,10,5.4,mwc,29,84.2,,1.23,us,usp000fbev,2016-11-10T01:39:52.722Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-05-07T05:58:33.000Z,23.161,94.483,93.7,5,mwc,98,61.7,,0.76,us,usp000fbeq,2016-11-10T01:39:52.208Z,"53 km S of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,gcmt
2007-05-07T04:50:11.090Z,-29.811,-177.699,35,5.1,mb,41,60.2,,1.11,us,usp000fben,2014-11-07T01:32:25.415Z,"Kermadec Islands, New Zealand",earthquake,,,,13,reviewed,us,us
2007-05-07T04:14:54.340Z,-62.505,-158.648,10,5.1,mwc,13,103.6,,0.84,us,usp000fbej,2016-11-10T01:39:51.704Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-05-07T03:04:39.180Z,9.513,125.759,133.8,5,mwc,113,41.9,,0.91,us,usp000fbed,2016-11-10T01:39:51.195Z,"7 km SSE of Claver, Philippines",earthquake,,8.3,,,reviewed,us,gcmt
2007-05-07T00:29:06.410Z,30.007,130.177,51.8,5.2,mwc,221,58,,0.9,us,usp000fbe2,2022-05-02T20:16:23.249Z,"37 km SW of Kurio, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2007-05-07T00:24:47.900Z,-19.251,-179.362,682.2,5.6,mwc,351,26.2,,0.83,us,usp000fbe1,2022-05-02T20:16:21.808Z,"191 km SE of Levuka, Fiji",earthquake,,4.9,,,reviewed,us,gcmt
2007-05-06T22:01:08.920Z,-19.406,-179.315,688,6.1,mwb,423,26.6,,0.9,us,usp000fbdr,2022-05-02T20:16:20.283Z,"206 km SE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2007-05-06T21:11:52.500Z,-19.401,-179.354,676.4,6.5,mwc,617,15.7,,0.89,us,usp000fbdn,2022-05-02T20:16:18.780Z,"203 km SE of Levuka, Fiji",earthquake,,,,,reviewed,us,gcmt
2007-05-06T18:27:20.870Z,17.307,120.201,55,5.5,mwc,219,49,,0.86,us,usp000fbdc,2022-05-02T20:16:17.204Z,"24 km W of Tamorong, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-05-06T17:44:40.460Z,-7.666,-13.563,10,5,mwc,50,76.7,,1.13,us,usp000fbda,2016-11-10T01:39:48.670Z,"98 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,gcmt
2007-05-06T06:07:29.600Z,45.522,-27.708,10,5.2,mwc,142,41.9,,1.18,us,usp000fbc8,2016-11-10T01:39:48.161Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-05-06T04:47:13.680Z,6.705,-72.946,159.7,5.4,mwb,357,46.6,,0.84,us,usp000fbc0,2016-11-10T01:39:47.565Z,"6 km SSE of Cepitá, Colombia",earthquake,,2.5,,,reviewed,us,us
2007-05-06T01:27:05.610Z,34.126,81.942,13.5,5,mb,180,51,,1.03,us,usp000fbbg,2022-05-02T20:16:15.578Z,"western Xizang",earthquake,,,,91,reviewed,us,us
2007-05-06T01:03:46.720Z,-3.661,123.183,30,5.1,mwc,55,73,,0.87,us,usp000fbbd,2022-05-02T20:16:13.990Z,"82 km ENE of Kendari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-05-05T20:55:00.840Z,51.417,-177.783,53.5,5,mwc,191,105.9,,0.89,us,usp000fbav,2022-05-02T20:16:12.661Z,"94 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-05-05T19:06:39.870Z,-7.348,128.404,119,5.4,mwc,323,24.6,,0.78,us,usp000fbar,2016-11-10T01:39:45.739Z,"202 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,gcmt
2007-05-05T17:38:23.620Z,34.674,89.982,48.6,5,mwc,39,67.2,,1.48,us,usp000fbak,2022-05-02T20:16:11.077Z,"Xizang-Qinghai border region",earthquake,,12,,,reviewed,us,gcmt
